Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Sector;CompanyName
2021-07-15 00:00:00-04:00;183,4499969482422;185,4199981689453;183,0500030517578;184,14999389648438;7867000;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-07-16 00:00:00-04:00;184,94000244140625;185,2899932861328;178,9199981689453;179,30999755859375;8348800;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-07-19 00:00:00-04:00;175,7100067138672;176,47999572753906;172,16000366210938;172,9499969482422;14651800;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-07-20 00:00:00-04:00;173,6999969482422;177,50999450683594;172,8699951171875;176,75;8372400;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-07-21 00:00:00-04:00;176,5;177,89999389648438;175,32000732421875;176,88999938964844;6302200;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-07-22 00:00:00-04:00;176,6999969482422;176,72000122070312;173,89999389648438;175,1300048828125;5713700;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-07-23 00:00:00-04:00;175,66000366210938;176,5;174,02999877929688;176,13999938964844;5126300;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-07-26 00:00:00-04:00;175,6199951171875;178,77999877929688;175,33999633789062;178,74000549316406;5641000;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-07-27 00:00:00-04:00;178,25;179,55999755859375;176,57000732421875;179,5;6684100;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-07-28 00:00:00-04:00;179,69000244140625;180,35000610351562;177,5500030517578;179,10000610351562;5926900;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-07-29 00:00:00-04:00;179,80999755859375;181,4199981689453;178,27000427246094;178,35000610351562;6209100;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-07-30 00:00:00-04:00;177,52999877929688;179,1999969482422;175,13999938964844;176,02000427246094;6813400;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-02 00:00:00-04:00;177,22000122070312;178,82000732421875;175,30999755859375;175,5500030517578;5847200;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-03 00:00:00-04:00;176,02000427246094;176,1300048828125;170,9199981689453;172,99000549316406;9931300;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-04 00:00:00-04:00;172,5;173,25;171,33999633789062;172,5800018310547;5665800;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-05 00:00:00-04:00;172,49000549316406;177,1199951171875;172,49000549316406;176,7100067138672;8864200;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-06 00:00:00-04:00;177,42999267578125;178,80999755859375;176,6300048828125;177,1300048828125;5505200;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-09 00:00:00-04:00;177,0;177,30999755859375;175,05999755859375;176,72000122070312;5339000;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-10 00:00:00-04:00;176,25;177,39999389648438;175,5800018310547;177,07000732421875;5185000;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-11 00:00:00-04:00;177,36000061035156;178,49000549316406;176,50999450683594;178,08999633789062;5359900;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-12 00:00:00-04:00;178,08999633789062;179,72000122070312;176,4499969482422;179,2899932861328;11081300;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-13 00:00:00-04:00;186,2899932861328;187,5800018310547;180,8800048828125;181,0800018310547;32504600;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-16 00:00:00-04:00;180,50999450683594;180,58999633789062;176,50999450683594;179,08999633789062;8746700;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-17 00:00:00-04:00;177,14999389648438;178,4499969482422;174,9199981689453;175,8300018310547;8534500;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-18 00:00:00-04:00;175,89999389648438;176,7899932861328;174,5;174,74000549316406;7063500;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-19 00:00:00-04:00;174,0;174,67999267578125;172,55999755859375;173,25;8478600;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-20 00:00:00-04:00;173,0;175,2100067138672;172,64999389648438;175,1199951171875;6239600;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-23 00:00:00-04:00;177,0800018310547;178,30999755859375;175,91000366210938;177,66000366210938;7395900;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-24 00:00:00-04:00;177,9199981689453;180,0800018310547;177,75999450683594;178,47000122070312;5886900;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-25 00:00:00-04:00;178,16000366210938;178,58999633789062;176,8800048828125;178,30999755859375;4842100;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-26 00:00:00-04:00;178,33999633789062;178,94000244140625;176,33999633789062;176,55999755859375;4563000;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-27 00:00:00-04:00;176,27999877929688;180,5399932861328;176,27999877929688;180,13999938964844;8697000;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-30 00:00:00-04:00;180,5;181,38999938964844;178,8699951171875;179,97999572753906;6421300;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-08-31 00:00:00-04:00;179,25;182,97999572753906;178,52999877929688;181,3000030517578;8620000;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-01 00:00:00-04:00;181,9600067138672;184,2100067138672;181,77999877929688;183,47999572753906;7302800;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-02 00:00:00-04:00;184,16000366210938;185,3000030517578;181,5500030517578;181,86000061035156;6492600;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-03 00:00:00-04:00;181,82000732421875;181,82000732421875;179,1300048828125;181,0;6847400;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-07 00:00:00-04:00;181,02000427246094;185,5500030517578;180,0500030517578;184,33999633789062;10702900;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-08 00:00:00-04:00;184,33999633789062;187,4600067138672;183,9199981689453;185,14999389648438;8634000;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-09 00:00:00-04:00;185,14999389648438;187,5800018310547;184,57000732421875;185,91000366210938;7190700;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-10 00:00:00-04:00;186,36000061035156;187,10000610351562;184,00999450683594;184,1199951171875;5572200;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-13 00:00:00-04:00;185,1199951171875;185,8000030517578;183,5;184,97999572753906;6818200;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-14 00:00:00-04:00;184,9600067138672;185,1300048828125;182,14999389648438;182,39999389648438;6185900;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-15 00:00:00-04:00;182,05999755859375;184,66000366210938;181,10000610351562;184,41000366210938;5933400;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-16 00:00:00-04:00;183,97000122070312;184,63999938964844;182,1199951171875;183,33999633789062;5678200;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-17 00:00:00-04:00;182,91000366210938;185,89999389648438;182,72999572753906;183,47000122070312;10035100;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-20 00:00:00-04:00;179,74000549316406;180,8800048828125;176,5500030517578;178,61000061035156;8056600;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-21 00:00:00-04:00;180,32000732421875;182,22999572753906;169,02999877929688;171,1699981689453;23216000;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-22 00:00:00-04:00;172,94000244140625;175,33999633789062;171,66000366210938;173,64999389648438;14214500;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-23 00:00:00-04:00;174,94000244140625;177,19000244140625;174,3699951171875;176,25;8052900;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-24 00:00:00-04:00;175,3000030517578;176,6999969482422;175,0800018310547;176,0;5712800;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-27 00:00:00-04:00;176,6300048828125;179,4499969482422;175,9600067138672;178,25999450683594;7755000;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-28 00:00:00-04:00;177,75;178,0;173,86000061035156;174,52000427246094;9133100;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-29 00:00:00-04:00;174,25;174,9600067138672;172,58999633789062;172,67999267578125;6240800;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-09-30 00:00:00-04:00;173,10000610351562;173,67999267578125;169,10000610351562;169,1699981689453;13978000;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-01 00:00:00-04:00;172,27999877929688;177,32000732421875;171,97000122070312;176,00999450683594;12165000;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-04 00:00:00-04:00;175,55999755859375;175,9600067138672;172,6699981689453;173,4600067138672;7200600;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-05 00:00:00-04:00;173,8300018310547;176,24000549316406;173,61000061035156;174,61000061035156;6798200;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-06 00:00:00-04:00;173,0;175,7100067138672;171,5500030517578;175,47999572753906;6005200;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-07 00:00:00-04:00;177,6999969482422;179,6300048828125;177,3300018310547;177,7100067138672;7780000;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-08 00:00:00-04:00;177,92999267578125;178,60000610351562;176,39999389648438;176,74000549316406;4132200;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-11 00:00:00-04:00;176,02000427246094;176,52000427246094;173,47999572753906;173,52000427246094;8046300;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-12 00:00:00-04:00;173,6199951171875;174,49000549316406;172,5500030517578;173,1300048828125;5188400;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-13 00:00:00-04:00;173,6300048828125;173,6999969482422;170,94000244140625;172,9600067138672;8914700;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-14 00:00:00-04:00;174,07000732421875;176,02000427246094;174,0;174,41000366210938;7450200;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-15 00:00:00-04:00;175,69000244140625;178,88999938964844;174,10000610351562;176,4600067138672;13943900;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-18 00:00:00-04:00;172,36000061035156;173,33999633789062;169,8000030517578;171,13999938964844;20494800;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-19 00:00:00-04:00;171,44000244140625;171,5800018310547;170,17999267578125;171,17999267578125;9669500;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-20 00:00:00-04:00;170,97000122070312;171,02000427246094;169,8800048828125;170,5500030517578;9737600;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-21 00:00:00-04:00;170,1999969482422;172,5;170,10000610351562;171,33999633789062;7509000;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-22 00:00:00-04:00;170,57000732421875;170,8000030517578;168,60000610351562;169,4199981689453;7854300;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-25 00:00:00-04:00;169,89999389648438;172,57000732421875;169,02999877929688;172,00999450683594;9798700;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-26 00:00:00-04:00;172,9499969482422;173,1199951171875;170,7100067138672;172,0399932861328;5850200;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-27 00:00:00-04:00;171,77000427246094;172,0399932861328;169,42999267578125;169,5500030517578;7054700;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-28 00:00:00-04:00;169,47999572753906;170,35000610351562;168,60000610351562;169,67999267578125;7884500;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-10-29 00:00:00-04:00;169,02000427246094;170,4600067138672;168,14999389648438;169,07000732421875;7598800;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-01 00:00:00-04:00;169,2100067138672;171,25;169,08999633789062;170,19000244140625;8182900;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-02 00:00:00-04:00;170,02999877929688;170,85000610351562;168,97999572753906;169,8300018310547;6777200;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-03 00:00:00-04:00;169,6999969482422;170,19000244140625;168,3699951171875;170,0800018310547;6829300;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-04 00:00:00-04:00;170,02999877929688;170,4199981689453;168,6699981689453;170,27999877929688;7505500;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-05 00:00:00-04:00;173,5;176,99000549316406;172,3300018310547;175,6300048828125;16859200;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-08 00:00:00-05:00;178,69000244140625;179,25;176,10000610351562;176,8699951171875;10584600;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-09 00:00:00-05:00;176,9499969482422;177,1199951171875;173,2100067138672;175,11000061035156;7293300;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-10 00:00:00-05:00;174,69000244140625;176,8699951171875;173,8699951171875;174,4499969482422;11045800;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-11 00:00:00-05:00;162,88999938964844;163,9600067138672;158,3300018310547;162,11000061035156;62366500;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-12 00:00:00-05:00;163,52000427246094;163,61000061035156;158,92999267578125;159,6300048828125;25638400;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-15 00:00:00-05:00;160,08999633789062;160,72000122070312;157,66000366210938;158,42999267578125;21285300;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-16 00:00:00-05:00;159,05999755859375;160,24000549316406;158,5500030517578;158,8300018310547;15516200;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-17 00:00:00-05:00;158,72999572753906;158,88999938964844;156,75;157,3300018310547;14695500;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-18 00:00:00-05:00;157,08999633789062;157,3000030517578;153,7100067138672;155,5800018310547;14487700;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-19 00:00:00-05:00;155,02000427246094;155,2100067138672;152,77000427246094;154,0;16776500;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-22 00:00:00-05:00;153,22999572753906;155,82000732421875;152,57000732421875;154,16000366210938;12790400;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-23 00:00:00-05:00;153,83999633789062;154,25;150,19000244140625;151,02999877929688;17382900;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-24 00:00:00-05:00;150,69000244140625;151,41000366210938;148,8000030517578;151,33999633789062;14123700;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-26 00:00:00-05:00;146,8000030517578;148,85000610351562;145,85000610351562;148,11000061035156;12027700;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-29 00:00:00-05:00;148,80999755859375;149,3000030517578;144,25;147,80999755859375;21231300;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-11-30 00:00:00-05:00;146,72000122070312;147,27999877929688;143,11000061035156;144,89999389648438;26011100;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-12-01 00:00:00-05:00;146,6999969482422;148,3699951171875;142,0399932861328;142,14999389648438;16469000;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-12-02 00:00:00-05:00;142,83999633789062;147,64999389648438;142,77000427246094;147,1999969482422;18177700;0,0;0,0;DIS;Communication Services;The Walt Disney Company
2021-12-03 00:00:00-05:00;147,80999755859375;148,32000732421875;144,32000732421875;146,22000122070312;14975600;0,0;0,0;DIS;Communication Services;The Walt Disney Company
